LevelAndCategory,Sector,CommonCode,Name,Quantity,Description
1,Electricity and Magnetism,VLT,volt,"electric potential, potential difference, tension, voltage, electromotive force",
1,Electricity and Magnetism,WEB,weber,magnetic flux,
1,Heat,B11,joule per kilogram kelvin,"specific heat capacity at: - constant pressure, -constant volume,- saturation",
1,Heat,B21,kelvin per watt,thermal resistance,
1,Heat,C64,pascal per kelvin,pressure coefficient,
1,Heat,C91,reciprocal kelvin or kelvin to the power minus one,"linear expansion coefficient, cubic expansion coefficient, relative pressure coefficient",
1,Heat,CEL,degree Celsius,temperature,Refer ISO 80000-5 (Quantities and units - Part 5: Thermodynamics)
1,Heat,D19,square metre kelvin per watt,"thermal insulance, coefficient of thermal insulation",
1,Heat,D52,watt per kelvin,thermal conductance,
1,Heat,D53,watt per metre kelvin,thermal conductivity,
1,Heat,D54,watt per square metre,density of heat flow rate,
1,Heat,D55,watt per square metre kelvin,coefficient of heat transfer,
1,Heat,H35,kelvin metre per watt,thermal resistance,
1,Heat,J2,joule per kilogram,"massic energy, specific energy",
1,Heat,JE,joule per kelvin,"heat capacity, entropy",
1,Heat,KEL,kelvin,thermodynamic,Refer ISO 80000-5 (Quantities and units - Part 5: Thermodynamics)
1,Light and Related Electromagnetic Radiations,A24,candela per square metre,luminance,
1,Light and Related Electromagnetic Radiations,B13,joule per square metre,"radiant energy fluence, radiance exposure",Synonym: joule per metre squared
1,Light and Related Electromagnetic Radiations,B14,joule per metre to the fourth power,"spectral concentration of radiant energy density (in terms of wavelength),spectral radiant energy density (in terms of wave length)",
1,Light and Related Electromagnetic Radiations,B60,lumen per square metre,luminous exitance,
1,Light and Related Electromagnetic Radiations,B61,lumen per watt,"luminious efficacy, spectral luminous efficacy, luminous efficacy at a specified wavelength, maximum spectral luminous efficacy",
1,Light and Related Electromagnetic Radiations,B62,lumen second,quantity of light,
1,Light and Related Electromagnetic Radiations,B64,lux second,light exposure,
1,Light and Related Electromagnetic Radiations,C84,radian per metre,"angular wave number, angular repetency",
1,Light and Related Electromagnetic Radiations,C93,reciprocal square metre,photon exposure,Synonym: reciprocal metre squared
1,Light and Related Electromagnetic Radiations,C99,reciprocal second per metre squared,"photon exitance, irradiance",
1,Light and Related Electromagnetic Radiations,CDL,candela,luminous intensity,
1,Light and Related Electromagnetic Radiations,D1,reciprocal second per steradian,photon intensity,
1,Light and Related Electromagnetic Radiations,D18,metre kelvin,second radiation constant,
1,Light and Related Electromagnetic Radiations,D2,reciprocal second per steradian metre squared,"photon luminance, photon radiance",
1,Light and Related Electromagnetic Radiations,D22,square metre per mole,molar absorption coefficient,
1,Light and Related Electromagnetic Radiations,D56,watt per square metre kelvin to the fourth power,Stefan-Boltzmann constant,
1,Light and Related Electromagnetic Radiations,D57,watt per steradian,radiant intensity,
1,Light and Related Electromagnetic Radiations,D58,watt per steradian square metre,radiance,
1,Light and Related Electromagnetic Radiations,H47,watt per cubic metre,"radiant energy, fluence rate, radiant exitance, irradiance, first radiation constant",
1,Light and Related Electromagnetic Radiations,LUM,lumen,luminous flux,
1,Light and Related Electromagnetic Radiations,LUX,lux,illuminance,
1,Mechanics,28,kilogram per square metre,"surface density, areic mass",
1,Mechanics,4P,newton per metre,surface tension,
1,Mechanics,A39,cubic metre per kilogram,"specific volume, massic volume",
1,Mechanics,A53,electronvolt,"work, energy, potential energy, kinetic energy",
1,Mechanics,ATM,standard atmosphere,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1,Mechanics,B31,kilogram metre per second,momentum,
1,Mechanics,B32,kilogram metre squared,moment of inertia (dynamic moment of inertia),
1,Mechanics,B33,kilogram metre squared per second,"moment of momentum, angular momentum",
1,Mechanics,B83,metre to the fourth power,"second moment of area, second axial moment of area",
1,Mechanics,BAR,bar [unit of pressure],"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1,Mechanics,C53,newton metre second,angular impulse,
1,Mechanics,C54,newton metre squared per kilogram squared,gravitational constant,
1,Mechanics,C57,newton second,impulse,
1,Mechanics,C62,one,"relative density, relative mass density",Synonym: unit
1,Mechanics,C65,pascal second,viscosity (dynamic viscosity),
1,Mechanics,C96,reciprocal pascal or pascal to the power minus one,"compressibility, bulk compressibility",
1,Mechanics,GO,milligram per square metre,"surface density, areic mass",
1,Mechanics,H40,newton per ampere,"moment of force, moment of a couple, torque",
1,Mechanics,H56,kilogram per square metre second,mass flow rate,
1,Mechanics,JOU,joule,"work, energy, potential energy, kinetic energy",
1,Mechanics,KGM,kilogram,mass,A unit of mass equal to one thousand grams.
1,Mechanics,KGS,kilogram per second,mass flow rate,
1,Mechanics,KL,kilogram per metre,"linear density, linear mass",
1,Mechanics,KMQ,kilogram per cubic metre,"density, mass density, volumic mass",A unit of weight expressed in kilograms of a substance that fills a volume of one cubic metre.
1,Mechanics,M82,square metre per second pascal,kinematic viscosity,Power of the SI base unit metre with the exponent 2 divided by the SI base unit second and the derived SI unit pascal.
1,Mechanics,MQS,cubic metre per second,volume flow rate,
1,Mechanics,N37,kilogram per metre second,viscosity (dynamic viscosity),Unit of the dynamic viscosity as a quotient SI base unit kilogram divided by the SI base unit metre and by the SI base unit second.
1,Mechanics,N38,kilogram per metre minute,viscosity (dynamic viscosity),Unit of the dynamic viscosity as a quotient SI base unit kilogram divided by the SI base unit metre and by the unit minute.
1,Mechanics,NEW,newton,"force, weight",
1,Mechanics,NU,newton metre,"moment of force, moment of a couple, torque",
1,Mechanics,PAL,pascal,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1,Mechanics,S4,square metre per second,kinematic viscosity,Synonym: metre squared per second (square metres/second US)
1,Mechanics,WHR,watt hour,"work, energy, potential energy, kinetic energy",
1,Mechanics,WTT,watt,power,
1,Miscellaneous,P79,pascal square metre per kilogram,burst index,"Unit of the burst index as derived unit for pressure pascal related to the substance, represented as a quotient from the SI base unit kilogram divided by the power of the SI base unit metre by exponent 2."
1,Nuclear Reactions and Ionizing Radiations,A14,barn,total cross-section,
1,Nuclear Reactions and Ionizing Radiations,A15,barn per electronvolt,spectral cross-section,
1,Nuclear Reactions and Ionizing Radiations,A16,barn per steradian electronvolt,spectral angular cross-section,
1,Nuclear Reactions and Ionizing Radiations,A17,barn per steradian,angular cross-section,
1,Nuclear Reactions and Ionizing Radiations,A31,coulomb per kilogram second,exposure rate,
1,Nuclear Reactions and Ionizing Radiations,A54,electronvolt per metre,total linear stopping power,
1,Nuclear Reactions and Ionizing Radiations,A55,electronvolt square metre,total atomic stopping power,
1,Nuclear Reactions and Ionizing Radiations,A56,electronvolt square metre per kilogram,total mass stopping power,
1,Nuclear Reactions and Ionizing Radiations,A95,gray,"specific energy imparted, massic energy imparted",
1,Nuclear Reactions and Ionizing Radiations,A96,gray per second,absorbed dose rate,
1,Nuclear Reactions and Ionizing Radiations,B12,joule per metre,total linear stopping power,
1,Nuclear Reactions and Ionizing Radiations,B20,joule square metre per kilogram,total mass stopping power,
1,Nuclear Reactions and Ionizing Radiations,B81,reciprocal metre squared reciprocal second,"particle fluence rate, (partical flux density), neutron fluence rate, (neutronflux density), current density of particles",
1,Nuclear Reactions and Ionizing Radiations,C87,reciprocal cubic metre per second,slowing down density,Synonym: reciprocal second per cubic metre
1,Nuclear Reactions and Ionizing Radiations,CKG,coulomb per kilogram,exposure,
1,Nuclear Reactions and Ionizing Radiations,D13,sievert,dose equivalent,
1,Nuclear Reactions and Ionizing Radiations,D20,square metre per joule,spectral cross-section,
1,Nuclear Reactions and Ionizing Radiations,D21,square metre per kilogram,mass attenuation coefficient,
1,Nuclear Reactions and Ionizing Radiations,D24,square metre per steradian,angular cross-section,
1,Nuclear Reactions and Ionizing Radiations,D25,square metre per steradian joule,spectral angular cross-section,
1,Nuclear Reactions and Ionizing Radiations,D26,square metre per volt second,mobility,
1,Nuclear Reactions and Ionizing Radiations,D73,joule square metre,total atomic stopping power,
1,Nuclear Reactions and Ionizing Radiations,H58,metre per volt second,mobility,
1,Periodic and related phenomena,2N,decibel,"level of a field quantity, level of a power quantity",
1,Periodic and related phenomena,C50,neper,"level of a field quantity, level of a power quantity",
1,Periodic and related phenomena,C51,neper per second,damping coefficient,
1,Periodic and related phenomena,C97,reciprocal second,rotational frequency,
1,Periodic and related phenomena,HTZ,hertz,frequency,
1,Periodic and related phenomena,RPM,revolutions per minute,rotational frequency,Refer ISO/TC12 SI Guide
1,Periodic and related phenomena,RPS,revolutions per second,rotational frequency,Refer ISO/TC12 SI Guide
1,Physical Chemistry and Molecular Physics,A27,coulomb metre squared per volt,electric polarizability of a molecule,
1,Physical Chemistry and Molecular Physics,A32,coulomb per mole,Faraday constant,
1,Physical Chemistry and Molecular Physics,A40,cubic metre per mole,molar volume,
1,Physical Chemistry and Molecular Physics,B15,joule per mole,molar thermodynamic energy,
1,Physical Chemistry and Molecular Physics,B16,joule per mole kelvin,"molar heat capacity, molar entropy, molar gas constant",
1,Physical Chemistry and Molecular Physics,C19,mole per kilogram,molality of solute B,
1,Physical Chemistry and Molecular Physics,C34,mole,amount of substance,
1,Physical Chemistry and Molecular Physics,C36,mole per cubic metre,"volumic mass, mass density, density, mass concentration of B, amount of substance, concentration of B",
1,Physical Chemistry and Molecular Physics,C38,mole per litre,"volumic mass, mass density, density, mass concentration of B, amount of substance, concentration of B",
1,Physical Chemistry and Molecular Physics,C82,radian square metre per mole,molar optical rotatory power,
1,Physical Chemistry and Molecular Physics,C83,radian square metre per kilogram,"massic optical, rotatory power, specific optical rotatory power",
1,Physical Chemistry and Molecular Physics,C86,reciprocal cubic metre,"volumic number of molecules (or particles), number density of molecules (or particles), molecular concentration of B",
1,Physical Chemistry and Molecular Physics,C95,reciprocal mole,Avogadro constant,
1,Physical Chemistry and Molecular Physics,D12,siemens square metre per mole,molar conductivity,
1,Physical Chemistry and Molecular Physics,D43,unified atomic mass unit,mass of molecule,
1,Physical Chemistry and Molecular Physics,D74,kilogram per mole,molar mass,
1,Physical Chemistry and Molecular Physics,D93,second per cubic metre,volumic dose,
1,Solid State Physics,A38,cubic metre per coulomb,Hall coefficient,
1,Solid State Physics,A6,ampere per square metre kelvin squared,Richardson constant,
1,Solid State Physics,C85,reciprocal angstrom,"Fermi angular repetency, Fermi angular wave number",
1,Solid State Physics,C88,reciprocal electron volt per cubic metre,density of states,
1,Solid State Physics,C90,reciprocal joule per cubic metre,density of states,
1,Solid State Physics,D48,volt per kelvin,Seebeck coefficient for substances a and b,
1,Solid State Physics,D94,second per cubic metre radian,spectral concentration of vibrational modes (in terms of angular frequency),
1,Space and Time,2A,radian per second,angular velocity,Refer ISO/TC12 SI Guide
1,Space and Time,2B,radian per second squared,angular acceleration,Refer ISO/TC12 SI Guide
1,Space and Time,A11,angstrom,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
1,Space and Time,A12,astronomical unit,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
1,Space and Time,C63,parsec,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
1,Space and Time,C81,radian,angle (plane),
1,Space and Time,C92,reciprocal metre,curvature,
1,Space and Time,D27,steradian,solid angle,
1,Space and Time,D61,minute [unit of angle],angle (plane),
1,Space and Time,D62,second [unit of angle],angle (plane),
1,Space and Time,DAY,day,time,
1,Space and Time,DD,degree [unit of angle],angle (plane),
1,Space and Time,H59,square metre per newton,area,
1,Space and Time,H70,picosecond,time,
1,Space and Time,HUR,hour,time,
1,Space and Time,KNT,knot,"velocity, phase velocity, group velocity",
1,Space and Time,LTR,litre,volume,
1,Space and Time,MIN,minute [unit of time],time,
1,Space and Time,MSK,metre per second squared,"acceleration, acceleration of free fall, acceleration due to gravity",
1,Space and Time,MTK,square metre,area,
1,Space and Time,MTQ,cubic metre,volume,Synonym: metre cubed
1,Space and Time,MTR,metre,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
1,Space and Time,MTS,metre per second,"velocity, phase velocity, group velocity",
1,Space and Time,NMI,nautical mile,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
1,Space and Time,SEC,second [unit of time],time,
2,Acoustics,M32,pascal second per litre,acoustic impedance,
2,Acoustics,P41,decade (logarithmic),logarithmic decrement,"1 Dec := log2 10 3,32 according to the logarithm for frequency range between f1 and f2, when f2/f1 = 10."
2,Atomic and Nuclear Physics,A42,curie per kilogram,specific activity in a sample,
2,Atomic and Nuclear Physics,CUR,curie,activity,
2,Electricity and Magnetism,F08,milliampere per inch,"linear electric current density, lineic electric current, magnetic field strength",
2,Electricity and Magnetism,F55,ohm per mile (statute mile),lineic resistance,
2,Electricity and Magnetism,F57,milliampere per pound-force per square inch,current density,
2,Electricity and Magnetism,H22,volt square inch per pound-force,electric field strength,
2,Electricity and Magnetism,H23,volt per inch,electric field strength,
2,Electricity and Magnetism,H34,hertz metre,"coefficient, performance characteristic",
2,Electricity and Magnetism,H39,megahertz kilometre,"coefficient, performance characteristic",
2,Electricity and Magnetism,K43,horsepower (electric),"power (for direct current), active power",
2,Electricity and Magnetism,L42,picosiemens per metre,conductivity,
2,Electricity and Magnetism,M17,kilohertz metre,"coefficient, performance characteristic",
2,Electricity and Magnetism,M18,gigahertz metre,"coefficient, performance characteristic",
2,Electricity and Magnetism,M21,reciprocal kilovolt - ampere reciprocal hour,"coefficient, performance characteristic",
2,Electricity and Magnetism,M26,gigaohm per metre,resistance load per unit length ,
2,Electricity and Magnetism,M27,megahertz metre,"coefficient, performance characteristic",
2,Electricity and Magnetism,N94,franklin,"electric charge, quantity of electricity, electric flux (flux of displacement)","CGS (Centimetre-Gram-Second system) unit of the electrical charge, where the charge amounts to exactly 1 Fr where the force of 1 dyn on an equal load is performed at a distance of 1 cm."
2,Electricity and Magnetism,N96,biot,"electric current, magnetic potential difference, magnetomotive force,current linkage",CGS (Centimetre-Gram-Second system) unit of the electric power which is defined by a force of 2 dyn per cm between two parallel conductors of infinite length with negligible cross-section in the distance of 1 cm.
2,Electricity and Magnetism,N97,gilbert,"electric current, magnetic potential difference, magnetomotive force,current linkage","CGS (Centimetre-Gram-Second system) unit of the magnetomotive force, which is defined by the work to increase the magnetic potential of a positive common pol with 1 erg."
2,Electricity and Magnetism,P12,gamma,"magnetic flux density, magnetic induction, magnetic polarization",Unit of magnetic flow density.
2,Electricity and Magnetism,P23,ohm circular-mil per foot ,resistivity,Unit of resistivity.
2,Heat,2I,British thermal unit (international table) per hour,heat flow rate,
2,Heat,A20,British thermal unit (international table) per second square foot degree Rankine,surface coefficient of heat transfer,
2,Heat,A21,British thermal unit (international table) per pound degree Rankine,"specific heat capacity at: - constant pressure, -constant volume,- saturation",
2,Heat,A22,British thermal unit (international table) per second foot degree Rankine,thermal conductivity,
2,Heat,A23,British thermal unit (international table) per hour square foot degree Rankine,surface coefficient of heat transfer,
2,Heat,A48,degree Rankine,temperature,Refer ISO 80000-5 (Quantities and units - Part 5: Thermodynamics)
2,Heat,AZ,British thermal unit (international table) per pound,massic Helmholtz free energy,
2,Heat,BTU,British thermal unit (international table),"heat, quantity of heat, energy, thermodynamic energy, enthalpy, Helmholtz function, Helmholtz free energy",
2,Heat,E14,kilocalorie (international table),"heat, quantity of heat, energy, thermodynamic energy, enthalpy, Helmholtz function, Helmholtz free energy",A unit of heat energy equal to one thousand calories.
2,Heat,E15,kilocalorie (thermochemical) per hour,heat flow rate,A unit of energy equal to one thousand calories per hour.
2,Heat,FAH,degree Fahrenheit,fahrenheit temperature,Refer ISO 80000-5 (Quantities and units - Part 5: Thermodynamics)
2,Heat,J19,degree Fahrenheit hour square foot per British thermal unit (thermochemical),"thermal insulance, coefficient of thermal insulation",
2,Heat,J20,degree Fahrenheit per kelvin,temperature,
2,Heat,J21,degree Fahrenheit per bar,temperature,
2,Heat,J22,degree Fahrenheit hour square foot per British thermal unit (international table),"thermal insulance, coefficient of thermal insulation",
2,Heat,J23,degree Fahrenheit per hour,temperature variation over time,
2,Heat,J24,degree Fahrenheit per minute,temperature variation over time,
2,Heat,J25,degree Fahrenheit per second,temperature variation over time,
2,Heat,J26,reciprocal degree Fahrenheit,temperature,
2,Heat,J28,degree Rankine per hour,temperature variation over time,
2,Heat,J29,degree Rankine per minute,temperature variation over time,
2,Heat,J30,degree Rankine per second,temperature variation over time,
2,Heat,J39,British thermal unit (mean),"heat, quantity of heat, energy, thermodynamic energy, enthalpy, Helmholtz function, Helmholtz free energy",
2,Heat,J40,British thermal unit (international table) foot per hour�square foot degree Fahrenheit,thermal conductivity,
2,Heat,J41,British thermal unit (international table) inch per hour square-foot degree Fahrenheit,thermal conductivity,
2,Heat,J42,British thermal unit (international table) inch per second square-foot degree Fahrenheit,thermal conductivity,
2,Heat,J43,British thermal unit (international table) per pound degree Fahrenheit,"heat capacity, entropy",
2,Heat,J44,British thermal unit (international table) per minute,heat flow rate,
2,Heat,J45,British thermal unit (international table) per second,heat flow rate,
2,Heat,J46,British thermal unit (thermochemical) foot per hour square-foot degree Fahrenheit,thermal conductivity,
2,Heat,J47,British thermal unit (thermochemical) per hour,heat flow rate,
2,Heat,J48,British thermal unit (thermochemical) inch per hour square-foot degree Fahrenheit,thermal conductivity,
2,Heat,J49,British thermal unit (thermochemical) inch per second-square foot degree Fahrenheit,thermal conductivity,
2,Heat,J50,British thermal unit (thermochemical) per pound degree Fahrenheit,"heat capacity, entropy",
2,Heat,J51,British thermal unit (thermochemical) per minute,heat flow rate,
2,Heat,J52,British thermal unit (thermochemical) per second,heat flow rate,
2,Heat,J75,calorie (mean),"heat, quantity of heat, energy, thermodynamic energy, enthalpy, Helmholtz function, Helmholtz free energy",
2,Heat,J76,calorie (international table) per gram degree Celsius,"heat capacity, entropy",
2,Heat,J78,calorie (thermochemical) per centimetre second degree Celsius,thermal conductivity,
2,Heat,J79,calorie (thermochemical) per gram degree Celsius,"heat capacity, entropy",
2,Heat,J81,calorie (thermochemical) per minute,heat flow rate,
2,Heat,J82,calorie (thermochemical) per second,heat flow rate,
2,Heat,J83,clo,"thermal insulance, coefficient of thermal insulation",
2,Heat,K51,kilocalorie (mean),"heat, quantity of heat, energy, thermodynamic energy, enthalpy, Helmholtz function, Helmholtz free energy",
2,Heat,K52,kilocalorie (international table) per hour metre degree Celsius,thermal conductivity,
2,Heat,K53,kilocalorie (thermochemical),"heat, quantity of heat, energy, thermodynamic energy, enthalpy, Helmholtz function, Helmholtz free energy",
2,Heat,K54,kilocalorie (thermochemical) per minute,heat flow rate,
2,Heat,K55,kilocalorie (thermochemical) per second,heat flow rate,
2,Heat,L14,square metre hour degree Celsius per kilocalorie (international table),"thermal insulance, coefficient of thermal insulation",
2,Heat,M20,reciprocal megakelvin or megakelvin to the power minus one,"linear expansion coefficient, cubic expansion coefficient, relative pressure coefficient",
2,Heat,N48,watt per square centimetre ,density of heat flow rate,"Derived SI unit watt divided by the power of the 0,01-fold the SI base unit metre by exponent 2."
2,Heat,N49,watt per square inch ,density of heat flow rate,Derived SI unit watt divided by the power of the unit inch according to the Anglo-American and Imperial system of units by exponent 2.
2,Heat,N50,British thermal unit (international table) per square foot hour,density of heat flow rate,Unit of the surface heat flux according to the Imperial system of units.
2,Heat,N51,British thermal unit (thermochemical) per square foot hour,density of heat flow rate,Unit of the surface heat flux according to the Imperial system of units.
2,Heat,N52,British thermal unit (thermochemical) per square foot minute,density of heat flow rate,Unit of the surface heat flux according to the Imperial system of units.
2,Heat,N53,British thermal unit (international table) per square foot second,density of heat flow rate,Unit of the surface heat flux according to the Imperial system of units.
2,Heat,N54,British thermal unit (thermochemical) per square foot second,density of heat flow rate,Unit of the surface heat flux according to the Imperial system of units.
2,Heat,N55,British thermal unit (international table) per square inch second,density of heat flow rate,Unit of the surface heat flux according to the Imperial system of units.
2,Heat,N56,calorie (thermochemical) per square centimetre minute,density of heat flow rate,Unit of the surface heat flux according to the Imperial system of units.
2,Heat,N57,calorie (thermochemical) per square centimetre second,density of heat flow rate,Unit of the surface heat flux according to the Imperial system of units.
2,Heat,N58,British thermal unit (international table) per cubic foot ,energy density,Unit of the energy density according to the Imperial system of units.
2,Heat,N59,British thermal unit (thermochemical) per cubic foot,energy density,Unit of the energy density according to the Imperial system of units.
2,Heat,N60,British thermal unit (international table) per degree Fahrenheit,"heat capacity, entropy",Unit of the heat capacity according to the Imperial system of units.
2,Heat,N61,British thermal unit (thermochemical) per degree Fahrenheit,"heat capacity, entropy",Unit of the heat capacity according to the Imperial system of units.
2,Heat,N62,British thermal unit (international table) per degree Rankine,"heat capacity, entropy",Unit of the heat capacity according to the Imperial system of units.
2,Heat,N63,British thermal unit (thermochemical) per degree Rankine,"heat capacity, entropy",Unit of the heat capacity according to the Imperial system of units.
2,Heat,N64,British thermal unit (thermochemical) per pound degree Rankine,"heat capacity, entropy",Unit of the heat capacity (British thermal unit according to the international table according to the Rankine degree) according to the Imperial system of units divided by the unit avoirdupois pound according to the avoirdupois system of units.
2,Heat,N65,kilocalorie (international table) per gram kelvin,"heat capacity, entropy","Unit of the mass-related heat capacity as quotient 1000-fold of the calorie (international table) divided by the product of the 0,001-fold of the SI base units kilogram and kelvin."
2,Heat,N66,British thermal unit (39 -F) ,"heat, quantity of heat, energy, thermodynamic energy, enthalpy, Helmholtz function, Helmholtz free energy",Unit of heat energy according to the Imperial system of units in a reference temperature of 39 -F.
2,Heat,N67,British thermal unit (59 -F),"heat, quantity of heat, energy, thermodynamic energy, enthalpy, Helmholtz function, Helmholtz free energy",Unit of heat energy according to the Imperial system of units in a reference temperature of 59 -F.
2,Heat,N68,British thermal unit (60 -F) ,"heat, quantity of heat, energy, thermodynamic energy, enthalpy, Helmholtz function, Helmholtz free energy",Unit of head energy according to the Imperial system of units at a reference temperature of 60 -F.
2,Heat,N69,calorie (20 -C) ,"heat, quantity of heat, energy, thermodynamic energy, enthalpy, Helmholtz function, Helmholtz free energy","Unit for quantity of heat, which is to be required for 1 g air free water at a constant pressure from 101,325 kPa, to warm up the pressure of standard atmosphere at sea level, from 19,5 -C on 20,5 -C."
2,Heat,N70,quad (1015 BtuIT),"heat, quantity of heat, energy, thermodynamic energy, enthalpy, Helmholtz function, Helmholtz free energy",Unit of heat energy according to the imperial system of units.
2,Heat,N71,therm (EC),"heat, quantity of heat, energy, thermodynamic energy, enthalpy, Helmholtz function, Helmholtz free energy","Unit of heat energy in commercial use, within the EU defined: 1 thm (EC) = 100 000 BtuIT."
2,Heat,N72,therm (U.S.),"heat, quantity of heat, energy, thermodynamic energy, enthalpy, Helmholtz function, Helmholtz free energy",Unit of heat energy in commercial use.
2,Heat,N73,British thermal unit (thermochemical) per pound,"massic Helmholtz free energy,",Unit of the heat energy according to the Imperial system of units divided the unit avoirdupois pound according to the avoirdupois system of units.
2,Heat,N74,British thermal unit (international table) per hour square foot degree Fahrenheit,surface coefficient of heat transfer,Unit of the heat transition coefficient according to the Imperial system of units.
2,Heat,N75,British thermal unit (thermochemical) per hour square foot degree Fahrenheit,surface coefficient of heat transfer,Unit of the heat transition coefficient according to the imperial system of units.
2,Heat,N76,British thermal unit (international table) per second square foot degree Fahrenheit,surface coefficient of heat transfer,Unit of the heat transition coefficient according to the imperial system of units.
2,Heat,N77,British thermal unit (thermochemical) per second square foot degree Fahrenheit,surface coefficient of heat transfer,Unit of the heat transition coefficient according to the imperial system of units.
2,Heat,N83,metre per degree Celcius metre,thermal diffusivity,SI base unit metre divided by the product of the unit degree Celsius and the SI base unit metre.
2,Heat,N84,degree Fahrenheit hour per British thermal unit (international table),thermal resistance,Non SI-conforming unit of the thermal resistance according to the Imperial system of units.
2,Heat,N85,degree Fahrenheit hour per British thermal unit (thermochemical),thermal resistance,Non SI-conforming unit of the thermal resistance according to the Imperial system of units.
